2Z7HP	0.04364
2Z7HQ	0.06412
2Z7HR	0.01170
2Z7HS	0.02565
2Z7HT	0.00495
2Z7HU	0.00382
2Z7HV	0.00382
2Z7HW	0.02452
2Z7HX	0.03532
2Z7HY	0.04994
2Z7HZ	0.03195
2Z7I0	0.00877
2Z7I1	0.00202
2Z7I2	0.01417
2Z7I3	0.00855
2Z7I4	0.03352
2Z7I5	0.08999
2Z7I6	0.01327
2Z7I7	0.00697
2Z7I8	0.01147
2Z7I9	0.00067
2Z7IA	0.08121
2Z7IB	0.04004
2Z7IC	0.00202
2Z7ID	0.06389
2Z7IE	0.00090
2Z7IF	0.00427
2Z7IG	0.02160
2Z7IH	0.00765
2Z7II	0.01080
2Z7IJ	0.01665
2Z7IK	0.01732
2Z7IM	0.00135
2Z7IN	0.01012
2Z7IP	0.00022
2Z7IQ	0.01080
2Z7IR	0.00247
2Z7IS	0.00225
2Z7IT	0.01912
2Z7IU	0.05647
2Z7IV	0.00247
2Z7IW	0.00202
2Z7IX	0.00315
2Z7IY	0.00855
2Z7IZ	0.01035
2Z7J0	0.00945
2Z7J1	0.03195
2Z7J2	0.02700
2Z7J3	0.04072
2Z7J4	0.04454
2Z7J5	0.01012
2Z7J6	0.00270
2Z7J7	0.01215
2Z7J8	0.00382
2Z7J9	0.12193
2Z7JA	0.07604
2Z7JB	0.01057
2Z7JC	0.00090
2Z7JD	0.02430
2Z7JE	0.01237
2Z7JF	0.06389
2Z7JG	0.03735
2Z7JH	0.00202
2Z7JI	0.05984
2Z7JJ	0.03307
2Z7JK	0.08076
2Z7JM	0.00292
2Z7JN	0.00540
2Z7JP	0.00967
2Z7JQ	0.00202
2Z7JR	0.00765
2Z7JS	0.00450
2Z7JT	0.09201
2Z7JU	0.02902
2Z7JV	0.02115
2Z7JW	0.00135
2Z7JX	0.03712
2Z7JY	0.01462
2Z7JZ	0.05467
2Z7K0	0.00720
2Z7K1	0.00405
2Z7K2	0.01170
2Z7K3	0.02722
2Z7K4	0.00157
2Z7K5	0.00090
2Z7K6	0.01035
2Z7K7	0.02362
2Z7K8	0.01417
2Z7K9	0.06142
2Z7KA	0.02677
2Z7KB	0.01305
2Z7KC	0.02812
2Z7KD	0.00472
2Z7KE	0.08279
2Z7KF	0.04544
2Z7KG	0.02520
2Z7KH	0.00315
2Z7KI	0.00157
2Z7KJ	0.01890
2Z7KK	0.07334
2Z7KM	0.01327
2Z7KN	0.00472
2Z7KP	0.00135
2Z7KQ	0.00652
2Z7KR	0.01305
2Z7KS	0.08189
2Z7KT	0.00472
2Z7KU	0.00675
2Z7KV	0.02947
2Z7KW	0.00360
2Z7KX	0.06389
2Z7KY	0.07897
2Z7KZ	0.01980
2Z7M0	0.00630
2Z7M1	0.01305
2Z7M2	0.02767
2Z7M3	0.00292
2Z7M4	0.00247
2Z7M5	0.00990
2Z7M6	0.01935
2Z7M7	0.00337
2Z7M8	0.00157
2Z7M9	0.01327
2Z7MA	0.03285
2Z7MB	0.02295
2Z7MC	0.01710
2Z7MD	0.03262
2Z7ME	0.00900
2Z7MF	0.00765
2Z7MG	0.00450
2Z7MH	0.00742
2Z7MI	0.01980
2Z7MJ	0.00135
2Z7MK	0.03645
2Z7MM	0.01192
2Z7MN	0.00315
2Z7MP	0.00495
2Z7MQ	0.07582
2Z7MR	0.00697
2Z7MS	0.01462
2Z7MT	0.00135
2Z7MU	0.02317
2Z7MV	0.00540
2Z7MW	0.01755
2Z7MX	0.00270
2Z7MY	0.02272
2Z7MZ	0.02565
2Z7N0	0.02835
2Z7N1	0.01507
2Z7N2	0.02407
2Z7N3	0.02137
2Z7N4	0.05557
2Z7N5	0.00945
2Z7N6	0.00855
2Z7N7	0.00832
2Z7N8	0.04994
2Z7N9	0.00810
2Z7NA	0.06254
2Z7NB	0.01642
2Z7NC	0.00585
2Z7ND	0.02475
2Z7NE	0.02587
2Z7NF	0.01215
2Z7NG	0.01822
2Z7NH	0.02857
2Z7NI	0.00067
2Z7NJ	0.00540
2Z7NK	0.00517
2Z7NM	0.00247
2Z7NN	0.02250
2Z7NP	0.01372
2Z7NQ	0.03465
2Z7NR	0.00292
2Z7NS	0.00112
2Z7NT	0.02835
2Z7NU	0.00180
2Z7NV	0.05534
2Z7NW	0.00202
2Z7NX	0.00742
2Z7NY	0.00652
2Z7NZ	0.00652
2Z7P0	0.00202
2Z7P1	0.05512
2Z7P2	0.00967
2Z7P3	0.00832
2Z7P4	0.02700
2Z7P5	0.00450
2Z7P6	0.02700
2Z7P7	0.07064
2Z7P8	0.00517
2Z7P9	0.00202
2Z7PA	0.03780
2Z7PB	0.00225
2Z7PC	0.00585
2Z7PD	0.07829
2Z7PE	0.00450
2Z7PF	0.00540
2Z7PG	0.03735
2Z7PH	0.00607
2Z7PI	0.00135
2Z7PJ	0.01012
2Z7PK	0.12261
2Z7PM	0.00540
2Z7PN	0.00135
2Z7PP	0.01260
2Z7PQ	0.01192
2Z7PR	0.00360
2Z7PS	0.03397
2Z7PT	0.01912
2Z7PU	0.01530
2Z7PV	0.00495
2Z7PW	0.10506
2Z7PX	0.05444
2Z7PY	0.01395
2Z7PZ	0.01980
2Z7Q0	0.04432
2Z7Q1	0.02970
2Z7Q2	0.01170
2Z7Q3	0.00337
2Z7Q4	0.05557
2Z7Q5	0.00180
2Z7Q6	0.01597
2Z7Q7	0.00787
2Z7Q8	0.01395
2Z7Q9	0.01012
2Z7QA	0.00832
2Z7QB	0.00832
2Z7QC	0.03217
2Z7QD	0.01552
2Z7QE	0.02610
2Z7QF	0.01282
